Hospital, Tempo Espera, Pacientes Aguardando, Medico, Especialidade, Tempo Espera Medico
1,Hospital Israelita Albert Einstein,4:42:22,22,Dr.Alcino Clementino Lameiras,Medicina Esportiva,3:02:23
2,Hospital Israelita Albert Einstein,4:42:22,22,Dr.Marcus Boto Carvalheiro,Medicina de Trafego,3:13:32
3,Hospital Israelita Albert Einstein,4:42:22,22,Dr.Melissa Penteado Lago,Alergia e Imunologia,3:11:59
4,Hospital Israelita Albert Einstein,4:42:22,22,Dr.Stefan Castilhos Colares,Psiquiatria,3:16:52
5,Hospital Israelita Albert Einstein,4:42:22,22,Dr.Pandora Pederneiras Espirito Santo,Cirurgia do Aparelho Digestivo,3:20:13
6,Hospital Israelita Albert Einstein,4:42:22,22,Dr.Diego Aleixo Bulhosa,Cirurgia Plastica,3:17:29
7,Hospital Israelita Albert Einstein,4:42:22,22,Dr.Ari Cacoilo Veleda,Endocrinologia e Metabologia,3:13:27
8,Hospital Israelita Albert Einstein,4:42:22,22,Dr.Neymar Paula Sarmento,Cirurgia da Mao,3:14:03
9,Hospital Israelita Albert Einstein,4:42:22,22,Dr.Cecilia Lira Silvestre,Cirurgia Pediatrica,3:14:49
10,Hospital Israelita Albert Einstein,4:42:22,22,Dr.Lola Belchior Parente,Cirurgia Pediatrica,3:19:17
11,Hospital Israelita Albert Einstein,4:42:22,22,Dr.Destiny Bacelar Vale,Dermatologia,3:09:45
12,Hospital Israelita Albert Einstein,4:42:22,22,Dr.Luena Palmeira Resende,Medicina de Trafego,3:15:33
13,Hospital Sirio Libanes,4:42:22,43,Dr.Poliana Peralta Matos,Geriatria,3:02:46
14,Hospital Sirio Libanes,4:42:22,43,Dr.Mohammad Frade Cedro,Geriatria,3:20:31
15,Hospital Sirio Libanes,4:42:22,43,Dr.Catalina Madeira Cabral,Coloproctologia,3:02:51
16,Hospital Sirio Libanes,4:42:22,43,Dr.Carmo Taveiros Franqueira,Geriatria,3:17:16
17,Hospital Sirio Libanes,4:42:22,43,Dr.Arina Ines Resende,Cirurgia Cardiovascular,3:10:41
18,Hospital Sirio Libanes,4:42:22,43,Dr.Giovanni Vilas Boas Cirne,Medicina de Familia e Comunidade,3:10:40
19,Hospital Sirio Libanes,4:42:22,43,Dr.Aurora Malta Garcez,Medicina de Trafego,3:21:28
20,Hospital Sirio Libanes,4:42:22,43,Dr.Silvia Carrilho Pestana,Patologia,3:13:54
21,Hospital Sirio Libanes,4:42:22,43,Dr.Rubim Monteiro Cantanhede,Reumatologia,3:15:18
22,Hospital Sirio Libanes,4:42:22,43,Dr.Kelvin Saldanha Queiros,Nefrologia,3:21:17
23,Hospital Sirio Libanes,4:42:22,43,Dr.Carminho Orrica Padua,Anestesiologista,3:04:15
24,Hospital Sirio Libanes,4:42:22,43,Dr.Adonai Leao Peseiro,Genetica Medica,3:06:54
25,Hospital Oswaldo Cruz,4:42:22,22,Dr.Lua Santos Salgueiro,Medicina Fisica e Reabilitacao,3:10:00
26,Hospital Oswaldo Cruz,4:42:22,22,Dr.Maximo Conde Cidreira,Medicina Esportiva,3:20:05
27,Hospital Oswaldo Cruz,4:42:22,22,Dr.Maxim Regueira Cedraz,Oncologia Clinica,3:12:32
28,Hospital Oswaldo Cruz,4:42:22,22,Dr.Samira Eanes Malta,Cirurgia Pediatrica,3:16:25
29,Hospital Oswaldo Cruz,4:42:22,22,Dr.Paulo Letras Vilar,Neurologia,3:10:48
30,Hospital Oswaldo Cruz,4:42:22,22,Dr.Leticia Mota Quadros,Cirurgia Cardiovascular,3:21:54
31,Hospital Oswaldo Cruz,4:42:22,22,Dr.Zoe Flores Almada,Infectologia,3:15:24
32,Hospital Oswaldo Cruz,4:42:22,22,Dr.Ezequiel Teixeira Araujo,Radiologia,3:12:35
33,Hospital Oswaldo Cruz,4:42:22,22,Dr.Renato Estrela Cerveira,Cirurgia de Cabeca e Pescoco,3:08:04
34,Hospital Oswaldo Cruz,4:42:22,22,Dr.Hao Melo Mourinho,Reumatologia,3:09:24
